,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-12 21:25:00+02:00,5,1285,1,12.066666666666666,82.33333333333333,10.598468666666667,0.0,95.41666666666667,8.552952666666666,0.0,0.0
2024-10-12 21:25:30+02:00,5,1285,1,12.07,82.4,10.6076592,0.0,95.325,8.5411643,0.0,0.0
2024-10-12 21:26:00+02:00,5,1286,1,12.073333333333332,82.46666666666667,10.616849733333334,0.0,95.23333333333333,8.529375933333334,0.0,0.0
2024-10-12 21:26:30+02:00,5,1286,1,12.076666666666666,82.53333333333333,10.626040266666667,0.0,95.14166666666667,8.517587566666666,0.0,0.0
2024-10-12 21:27:00+02:00,5,1287,1,12.08,82.6,10.6352308,0.0,95.05,8.5057992,0.0,0.0
2024-10-12 21:27:30+02:00,5,1287,1,12.083333333333332,82.66666666666667,10.644421333333334,0.0,94.95833333333333,8.494010833333334,0.0,0.0
2024-10-12 21:28:00+02:00,5,1288,1,12.086666666666666,82.73333333333333,10.653611866666667,0.0,94.86666666666667,8.482222466666666,0.0,0.0
2024-10-12 21:28:30+02:00,5,1288,1,12.09,82.8,10.6628024,0.0,94.775,8.4704341,0.0,0.0
2024-10-12 21:29:00+02:00,5,1289,1,12.093333333333334,82.86666666666666,10.671992933333334,0.0,94.68333333333334,8.458645733333334,0.0,0.0
2024-10-12 21:29:30+02:00,5,1289,1,12.096666666666666,82.93333333333334,10.681183466666667,0.0,94.59166666666667,8.446857366666666,0.0,0.0
2024-10-12 21:30:00+02:00,5,1290,1,12.1,83.0,10.690374,0.0,94.5,8.435069,0.0,0.0
2024-10-12 21:30:30+02:00,5,1290,1,12.103333333333333,83.03333333333333,10.6976539,0.0,94.40833333333333,8.425429033333334,0.0,0.0
2024-10-12 21:31:00+02:00,5,1291,1,12.106666666666666,83.06666666666666,10.704933800000001,0.0,94.31666666666666,8.415789066666667,0.0,0.0
2024-10-12 21:31:30+02:00,5,1291,1,12.11,83.1,10.7122137,0.0,94.225,8.4061491,0.0,0.0
2024-10-12 21:32:00+02:00,5,1292,1,12.113333333333333,83.13333333333334,10.7194936,0.0,94.13333333333334,8.396509133333334,0.0,0.0
2024-10-12 21:32:30+02:00,5,1292,1,12.116666666666667,83.16666666666667,10.7267735,0.0,94.04166666666667,8.386869166666667,0.0,0.0
2024-10-12 21:33:00+02:00,5,1293,1,12.12,83.2,10.7340534,0.0,93.95,8.3772292,0.0,0.0
2024-10-12 21:33:30+02:00,5,1293,1,12.123333333333333,83.23333333333333,10.7413333,0.0,93.85833333333333,8.367589233333334,0.0,0.0
2024-10-12 21:34:00+02:00,5,1294,1,12.126666666666667,83.26666666666667,10.7486132,0.0,93.76666666666667,8.357949266666667,0.0,0.0
2024-10-12 21:34:30+02:00,5,1294,1,12.129999999999999,83.3,10.7558931,0.0,93.675,8.3483093,0.0,0.0
2024-10-12 21:35:00+02:00,5,1295,1,12.133333333333333,83.33333333333333,10.763173,0.0,93.58333333333333,8.338669333333334,0.0,0.0
2024-10-12 21:35:30+02:00,5,1295,1,12.136666666666667,83.36666666666666,10.7704529,0.0,93.49166666666667,8.329029366666667,0.0,0.0
2024-10-12 21:36:00+02:00,5,1296,1,12.139999999999999,83.4,10.7777328,0.0,93.4,8.3193894,0.0,0.0
2024-10-12 21:36:30+02:00,5,1296,1,12.143333333333333,83.43333333333334,10.7850127,0.0,93.30833333333334,8.309749433333334,0.0,0.0
2024-10-12 21:37:00+02:00,5,1297,1,12.146666666666667,83.46666666666667,10.7922926,0.0,93.21666666666667,8.300109466666667,0.0,0.0
2024-10-12 21:37:30+02:00,5,1297,1,12.149999999999999,83.5,10.7995725,0.0,93.125,8.2904695,0.0,0.0
2024-10-12 21:38:00+02:00,5,1298,1,12.153333333333332,83.53333333333333,10.8068524,0.0,93.03333333333333,8.280829533333334,0.0,0.0
2024-10-12 21:38:30+02:00,5,1298,1,12.156666666666666,83.56666666666666,10.8141323,0.0,92.94166666666666,8.271189566666667,0.0,0.0
2024-10-12 21:39:00+02:00,5,1299,1,12.16,83.6,10.8214122,0.0,92.85,8.2615496,0.0,0.0
2024-10-12 21:39:30+02:00,5,1299,1,12.163333333333332,83.63333333333334,10.8286921,0.0,92.75833333333334,8.251909633333334,0.0,0.0
2024-10-12 21:40:00+02:00,5,1300,1,12.166666666666666,83.66666666666667,10.835972,0.0,92.66666666666667,8.242269666666667,0.0,0.0
2024-10-12 21:40:30+02:00,5,1300,1,12.17,83.7,10.8432519,0.0,92.575,8.2326297,0.0,0.0
2024-10-12 21:41:00+02:00,5,1301,1,12.173333333333332,83.73333333333333,10.8505318,0.0,92.48333333333333,8.222989733333334,0.0,0.0
2024-10-12 21:41:30+02:00,5,1301,1,12.176666666666666,83.76666666666667,10.8578117,0.0,92.39166666666667,8.213349766666667,0.0,0.0
2024-10-12 21:42:00+02:00,5,1302,1,12.18,83.8,10.8650916,0.0,92.3,8.2037098,0.0,0.0
2024-10-12 21:42:30+02:00,5,1302,1,12.183333333333334,83.83333333333333,10.8723715,0.0,92.20833333333333,8.194069833333334,0.0,0.0
2024-10-12 21:43:00+02:00,5,1303,1,12.186666666666666,83.86666666666666,10.8796514,0.0,92.11666666666667,8.184429866666667,0.0,0.0
2024-10-12 21:43:30+02:00,5,1303,1,12.19,83.9,10.8869313,0.0,92.025,8.1747899,0.0,0.0
2024-10-12 21:44:00+02:00,5,1304,1,12.193333333333333,83.93333333333334,10.894211199999999,0.0,91.93333333333334,8.165149933333334,0.0,0.0
2024-10-12 21:44:30+02:00,5,1304,1,12.196666666666665,83.96666666666667,10.9014911,0.0,91.84166666666667,8.155509966666667,0.0,0.0
2024-10-12 21:45:00+02:00,5,1305,1,12.2,84.0,10.908771,0.0,91.75,8.14587,0.0,0.0
2024-10-12 21:45:30+02:00,5,1305,1,12.201666666666666,84.03333333333333,10.914935999999999,0.0,91.65833333333333,8.129464500000001,0.0,0.0
2024-10-12 21:46:00+02:00,5,1306,1,12.203333333333333,84.06666666666666,10.921101,0.0,91.56666666666666,8.113059,0.0,0.0
2024-10-12 21:46:30+02:00,5,1306,1,12.205,84.1,10.927266,0.0,91.475,8.0966535,0.0,0.0
2024-10-12 21:47:00+02:00,5,1307,1,12.206666666666665,84.13333333333334,10.933431,0.0,91.38333333333334,8.080248000000001,0.0,0.0
2024-10-12 21:47:30+02:00,5,1307,1,12.208333333333332,84.16666666666667,10.939596,0.0,91.29166666666667,8.0638425,0.0,0.0
2024-10-12 21:48:00+02:00,5,1308,1,12.209999999999999,84.2,10.945761,0.0,91.2,8.047437,0.0,0.0
2024-10-12 21:48:30+02:00,5,1308,1,12.211666666666666,84.23333333333333,10.951926,0.0,91.10833333333333,8.031031500000001,0.0,0.0
2024-10-12 21:49:00+02:00,5,1309,1,12.213333333333333,84.26666666666667,10.958091,0.0,91.01666666666667,8.014626,0.0,0.0
2024-10-12 21:49:30+02:00,5,1309,1,12.215,84.3,10.964256,0.0,90.925,7.9982205,0.0,0.0
2024-10-12 21:50:00+02:00,5,1310,1,12.216666666666667,84.33333333333333,10.970421,0.0,90.83333333333333,7.981815,0.0,0.0
2024-10-12 21:50:30+02:00,5,1310,1,12.218333333333334,84.36666666666666,10.976586,0.0,90.74166666666667,7.965409500000001,0.0,0.0
2024-10-12 21:51:00+02:00,5,1311,1,12.219999999999999,84.4,10.982751,0.0,90.65,7.949004,0.0,0.0
2024-10-12 21:51:30+02:00,5,1311,1,12.221666666666666,84.43333333333334,10.988916,0.0,90.55833333333334,7.9325985,0.0,0.0
2024-10-12 21:52:00+02:00,5,1312,1,12.223333333333333,84.46666666666667,10.995081,0.0,90.46666666666667,7.916193000000001,0.0,0.0
2024-10-12 21:52:30+02:00,5,1312,1,12.225,84.5,11.001246,0.0,90.375,7.8997875,0.0,0.0
2024-10-12 21:53:00+02:00,5,1313,1,12.226666666666667,84.53333333333333,11.007411,0.0,90.28333333333333,7.883382,0.0,0.0
2024-10-12 21:53:30+02:00,5,1313,1,12.228333333333333,84.56666666666666,11.013576,0.0,90.19166666666666,7.866976500000001,0.0,0.0
2024-10-12 21:54:00+02:00,5,1314,1,12.23,84.6,11.019741,0.0,90.1,7.850571,0.0,0.0
2024-10-12 21:54:30+02:00,5,1314,1,12.231666666666666,84.63333333333334,11.025906,0.0,90.00833333333334,7.8341655,0.0,0.0
2024-10-12 21:55:00+02:00,5,1315,1,12.233333333333333,84.66666666666667,11.032071,0.0,89.91666666666667,7.817760000000001,0.0,0.0
2024-10-12 21:55:30+02:00,5,1315,1,12.235,84.7,11.038236,0.0,89.825,7.8013545,0.0,0.0
2024-10-12 21:56:00+02:00,5,1316,1,12.236666666666666,84.73333333333333,11.044401,0.0,89.73333333333333,7.784949,0.0,0.0
2024-10-12 21:56:30+02:00,5,1316,1,12.238333333333333,84.76666666666667,11.050566,0.0,89.64166666666667,7.768543500000001,0.0,0.0
2024-10-12 21:57:00+02:00,5,1317,1,12.24,84.8,11.056731000000001,0.0,89.55,7.752138,0.0,0.0
2024-10-12 21:57:30+02:00,5,1317,1,12.241666666666667,84.83333333333333,11.062896,0.0,89.45833333333333,7.7357325,0.0,0.0
2024-10-12 21:58:00+02:00,5,1318,1,12.243333333333334,84.86666666666666,11.069061,0.0,89.36666666666667,7.719327000000001,0.0,0.0
2024-10-12 21:58:30+02:00,5,1318,1,12.245,84.9,11.075226,0.0,89.275,7.7029215,0.0,0.0
2024-10-12 21:59:00+02:00,5,1319,1,12.246666666666666,84.93333333333334,11.081391,0.0,89.18333333333334,7.686516,0.0,0.0
2024-10-12 21:59:30+02:00,5,1319,1,12.248333333333333,84.96666666666667,11.087556000000001,0.0,89.09166666666667,7.670110500000001,0.0,0.0
2024-10-12 22:00:00+02:00,5,1320,1,12.25,85.0,11.093721,0.0,89.0,7.653705,0.0,0.0
2024-10-12 22:00:30+02:00,5,1320,1,12.253333333333334,85.0,11.100448100000001,0.0,89.04166666666667,7.6367747,0.0,0.0
2024-10-12 22:01:00+02:00,5,1321,0,12.256666666666666,85.0,11.1071752,0.0,89.08333333333333,7.619844400000001,0.0,0.0
2024-10-12 22:01:30+02:00,5,1321,0,12.26,85.0,11.1139023,0.0,89.125,7.6029141000000005,0.0,0.0
2024-10-12 22:02:00+02:00,5,1322,0,12.263333333333334,85.0,11.1206294,0.0,89.16666666666667,7.5859838,0.0,0.0
2024-10-12 22:02:30+02:00,5,1322,0,12.266666666666666,85.0,11.127356500000001,0.0,89.20833333333333,7.569053500000001,0.0,0.0
2024-10-12 22:03:00+02:00,5,1323,0,12.27,85.0,11.1340836,0.0,89.25,7.5521232000000005,0.0,0.0
2024-10-12 22:03:30+02:00,5,1323,0,12.273333333333333,85.0,11.1408107,0.0,89.29166666666667,7.5351929,0.0,0.0
2024-10-12 22:04:00+02:00,5,1324,0,12.276666666666667,85.0,11.1475378,0.0,89.33333333333333,7.5182626,0.0,0.0
2024-10-12 22:04:30+02:00,5,1324,0,12.28,85.0,11.154264900000001,0.0,89.375,7.5013323000000005,0.0,0.0
2024-10-12 22:05:00+02:00,5,1325,0,12.283333333333333,85.0,11.160992,0.0,89.41666666666667,7.484402,0.0,0.0
2024-10-12 22:05:30+02:00,5,1325,0,12.286666666666667,85.0,11.1677191,0.0,89.45833333333333,7.4674717,0.0,0.0
2024-10-12 22:06:00+02:00,5,1326,0,12.29,85.0,11.1744462,0.0,89.5,7.4505414000000005,0.0,0.0
2024-10-12 22:06:30+02:00,5,1326,0,12.293333333333333,85.0,11.181173300000001,0.0,89.54166666666667,7.4336111,0.0,0.0
2024-10-12 22:07:00+02:00,5,1327,0,12.296666666666667,85.0,11.1879004,0.0,89.58333333333333,7.4166808,0.0,0.0
2024-10-12 22:07:30+02:00,5,1327,0,12.3,85.0,11.1946275,0.0,89.625,7.3997505,0.0,0.0
2024-10-12 22:08:00+02:00,5,1328,0,12.303333333333333,85.0,11.2013546,0.0,89.66666666666667,7.3828202,0.0,0.0
2024-10-12 22:08:30+02:00,5,1328,0,12.306666666666667,85.0,11.208081700000001,0.0,89.70833333333333,7.3658899,0.0,0.0
2024-10-12 22:09:00+02:00,5,1329,0,12.31,85.0,11.2148088,0.0,89.75,7.3489596,0.0,0.0
2024-10-12 22:09:30+02:00,5,1329,0,12.313333333333333,85.0,11.2215359,0.0,89.79166666666667,7.3320293,0.0,0.0
2024-10-12 22:10:00+02:00,5,1330,0,12.316666666666666,85.0,11.228263,0.0,89.83333333333333,7.315099,0.0,0.0
2024-10-12 22:10:30+02:00,5,1330,0,12.32,85.0,11.234990100000001,0.0,89.875,7.2981687,0.0,0.0
2024-10-12 22:11:00+02:00,5,1331,0,12.323333333333332,85.0,11.2417172,0.0,89.91666666666667,7.2812384,0.0,0.0
2024-10-12 22:11:30+02:00,5,1331,0,12.326666666666666,85.0,11.2484443,0.0,89.95833333333333,7.2643081,0.0,0.0
2024-10-12 22:12:00+02:00,5,1332,0,12.33,85.0,11.2551714,0.0,90.0,7.2473778,0.0,0.0
2024-10-12 22:12:30+02:00,5,1332,0,12.333333333333332,85.0,11.261898500000001,0.0,90.04166666666667,7.2304475,0.0,0.0
2024-10-12 22:13:00+02:00,5,1333,0,12.336666666666666,85.0,11.2686256,0.0,90.08333333333333,7.2135172,0.0,0.0
2024-10-12 22:13:30+02:00,5,1333,0,12.34,85.0,11.2753527,0.0,90.125,7.1965869,0.0,0.0
2024-10-12 22:14:00+02:00,5,1334,0,12.343333333333334,85.0,11.2820798,0.0,90.16666666666667,7.1796565999999995,0.0,0.0
2024-10-12 22:14:30+02:00,5,1334,0,12.346666666666666,85.0,11.2888069,0.0,90.20833333333333,7.1627263,0.0,0.0
2024-10-12 22:15:00+02:00,5,1335,0,12.35,85.0,11.295534,0.0,90.25,7.145796,0.0,0.0
2024-10-12 22:15:30+02:00,5,1335,0,12.351666666666667,85.0,11.300133133333333,0.0,90.29166666666667,7.128871866666667,0.0,0.0
2024-10-12 22:16:00+02:00,5,1336,0,12.353333333333333,85.0,11.304732266666667,0.0,90.33333333333333,7.111947733333333,0.0,0.0
2024-10-12 22:16:30+02:00,5,1336,0,12.355,85.0,11.3093314,0.0,90.375,7.0950236,0.0,0.0
2024-10-12 22:17:00+02:00,5,1337,0,12.356666666666666,85.0,11.313930533333334,0.0,90.41666666666667,7.078099466666666,0.0,0.0
2024-10-12 22:17:30+02:00,5,1337,0,12.358333333333333,85.0,11.318529666666667,0.0,90.45833333333333,7.061175333333333,0.0,0.0
2024-10-12 22:18:00+02:00,5,1338,0,12.36,85.0,11.3231288,0.0,90.5,7.0442512,0.0,0.0
2024-10-12 22:18:30+02:00,5,1338,0,12.361666666666666,85.0,11.327727933333334,0.0,90.54166666666667,7.0273270666666665,0.0,0.0
2024-10-12 22:19:00+02:00,5,1339,0,12.363333333333333,85.0,11.332327066666666,0.0,90.58333333333333,7.010402933333333,0.0,0.0
2024-10-12 22:19:30+02:00,5,1339,0,12.365,85.0,11.3369262,0.0,90.625,6.9934788,0.0,0.0
2024-10-12 22:20:00+02:00,5,1340,0,12.366666666666667,85.0,11.341525333333333,0.0,90.66666666666667,6.976554666666667,0.0,0.0
2024-10-12 22:20:30+02:00,5,1340,0,12.368333333333334,85.0,11.346124466666666,0.0,90.70833333333333,6.959630533333334,0.0,0.0
2024-10-12 22:21:00+02:00,5,1341,0,12.37,85.0,11.3507236,0.0,90.75,6.9427064,0.0,0.0
2024-10-12 22:21:30+02:00,5,1341,0,12.371666666666666,85.0,11.355322733333333,0.0,90.79166666666667,6.925782266666666,0.0,0.0
2024-10-12 22:22:00+02:00,5,1342,0,12.373333333333333,85.0,11.359921866666667,0.0,90.83333333333333,6.908858133333333,0.0,0.0
2024-10-12 22:22:30+02:00,5,1342,0,12.375,85.0,11.364521,0.0,90.875,6.891934,0.0,0.0
2024-10-12 22:23:00+02:00,5,1343,0,12.376666666666667,85.0,11.369120133333332,0.0,90.91666666666667,6.875009866666667,0.0,0.0
2024-10-12 22:23:30+02:00,5,1343,0,12.378333333333334,85.0,11.373719266666667,0.0,90.95833333333333,6.858085733333334,0.0,0.0
2024-10-12 22:24:00+02:00,5,1344,0,12.38,85.0,11.3783184,0.0,91.0,6.8411616,0.0,0.0
2024-10-12 22:24:30+02:00,5,1344,0,12.381666666666666,85.0,11.382917533333334,0.0,91.04166666666667,6.824237466666666,0.0,0.0
2024-10-12 22:25:00+02:00,5,1345,0,12.383333333333333,85.0,11.387516666666667,0.0,91.08333333333333,6.807313333333333,0.0,0.0
2024-10-12 22:25:30+02:00,5,1345,0,12.385,85.0,11.3921158,0.0,91.125,6.7903892,0.0,0.0
2024-10-12 22:26:00+02:00,5,1346,0,12.386666666666667,85.0,11.396714933333334,0.0,91.16666666666667,6.773465066666667,0.0,0.0
2024-10-12 22:26:30+02:00,5,1346,0,12.388333333333334,85.0,11.401314066666666,0.0,91.20833333333333,6.7565409333333335,0.0,0.0
2024-10-12 22:27:00+02:00,5,1347,0,12.39,85.0,11.4059132,0.0,91.25,6.7396168,0.0,0.0
2024-10-12 22:27:30+02:00,5,1347,0,12.391666666666667,85.0,11.410512333333333,0.0,91.29166666666667,6.722692666666667,0.0,0.0
2024-10-12 22:28:00+02:00,5,1348,0,12.393333333333334,85.0,11.415111466666666,0.0,91.33333333333333,6.705768533333334,0.0,0.0
2024-10-12 22:28:30+02:00,5,1348,0,12.395,85.0,11.4197106,0.0,91.375,6.6888444,0.0,0.0
2024-10-12 22:29:00+02:00,5,1349,0,12.396666666666667,85.0,11.424309733333333,0.0,91.41666666666667,6.671920266666667,0.0,0.0
2024-10-12 22:29:30+02:00,5,1349,0,12.398333333333333,85.0,11.428908866666667,0.0,91.45833333333333,6.654996133333333,0.0,0.0
2024-10-12 22:30:00+02:00,5,1350,0,12.4,85.0,11.433508,0.0,91.5,6.638072,0.0,0.0
2024-10-12 22:30:30+02:00,5,1350,0,12.401666666666667,85.0,11.4381073,0.0,91.54166666666667,6.62115555,0.0,0.0
2024-10-12 22:31:00+02:00,5,1351,0,12.403333333333334,85.0,11.4427066,0.0,91.58333333333333,6.6042391,0.0,0.0
2024-10-12 22:31:30+02:00,5,1351,0,12.405000000000001,85.0,11.4473059,0.0,91.625,6.58732265,0.0,0.0
2024-10-12 22:32:00+02:00,5,1352,0,12.406666666666666,85.0,11.4519052,0.0,91.66666666666667,6.5704062,0.0,0.0
2024-10-12 22:32:30+02:00,5,1352,0,12.408333333333333,85.0,11.4565045,0.0,91.70833333333333,6.553489750000001,0.0,0.0
2024-10-12 22:33:00+02:00,5,1353,0,12.41,85.0,11.4611038,0.0,91.75,6.536573300000001,0.0,0.0
2024-10-12 22:33:30+02:00,5,1353,0,12.411666666666667,85.0,11.465703099999999,0.0,91.79166666666667,6.5196568500000005,0.0,0.0
2024-10-12 22:34:00+02:00,5,1354,0,12.413333333333334,85.0,11.4703024,0.0,91.83333333333333,6.5027404,0.0,0.0
2024-10-12 22:34:30+02:00,5,1354,0,12.415,85.0,11.4749017,0.0,91.875,6.48582395,0.0,0.0
2024-10-12 22:35:00+02:00,5,1355,0,12.416666666666666,85.0,11.479500999999999,0.0,91.91666666666667,6.4689075,0.0,0.0
2024-10-12 22:35:30+02:00,5,1355,0,12.418333333333333,85.0,11.4841003,0.0,91.95833333333333,6.45199105,0.0,0.0
2024-10-12 22:36:00+02:00,5,1356,0,12.42,85.0,11.4886996,0.0,92.0,6.4350746,0.0,0.0
2024-10-12 22:36:30+02:00,5,1356,0,12.421666666666667,85.0,11.4932989,0.0,92.04166666666667,6.41815815,0.0,0.0
2024-10-12 22:37:00+02:00,5,1357,0,12.423333333333334,85.0,11.4978982,0.0,92.08333333333333,6.4012417,0.0,0.0
2024-10-12 22:37:30+02:00,5,1357,0,12.425,85.0,11.5024975,0.0,92.125,6.38432525,0.0,0.0
2024-10-12 22:38:00+02:00,5,1358,0,12.426666666666666,85.0,11.5070968,0.0,92.16666666666667,6.367408800000001,0.0,0.0
2024-10-12 22:38:30+02:00,5,1358,0,12.428333333333333,85.0,11.5116961,0.0,92.20833333333333,6.350492350000001,0.0,0.0
2024-10-12 22:39:00+02:00,5,1359,0,12.43,85.0,11.516295399999999,0.0,92.25,6.3335759000000005,0.0,0.0
2024-10-12 22:39:30+02:00,5,1359,0,12.431666666666667,85.0,11.5208947,0.0,92.29166666666667,6.31665945,0.0,0.0
2024-10-12 22:40:00+02:00,5,1360,0,12.433333333333334,85.0,11.525494,0.0,92.33333333333333,6.299743,0.0,0.0
2024-10-12 22:40:30+02:00,5,1360,0,12.434999999999999,85.0,11.530093299999999,0.0,92.375,6.28282655,0.0,0.0
2024-10-12 22:41:00+02:00,5,1361,0,12.436666666666666,85.0,11.5346926,0.0,92.41666666666667,6.2659101,0.0,0.0
2024-10-12 22:41:30+02:00,5,1361,0,12.438333333333333,85.0,11.5392919,0.0,92.45833333333333,6.24899365,0.0,0.0
2024-10-12 22:42:00+02:00,5,1362,0,12.44,85.0,11.5438912,0.0,92.5,6.2320772,0.0,0.0
2024-10-12 22:42:30+02:00,5,1362,0,12.441666666666666,85.0,11.5484905,0.0,92.54166666666667,6.215160750000001,0.0,0.0
2024-10-12 22:43:00+02:00,5,1363,0,12.443333333333333,85.0,11.553089799999999,0.0,92.58333333333333,6.198244300000001,0.0,0.0
2024-10-12 22:43:30+02:00,5,1363,0,12.445,85.0,11.5576891,0.0,92.625,6.181327850000001,0.0,0.0
2024-10-12 22:44:00+02:00,5,1364,0,12.446666666666665,85.0,11.5622884,0.0,92.66666666666667,6.1644114000000005,0.0,0.0
2024-10-12 22:44:30+02:00,5,1364,0,12.448333333333332,85.0,11.566887699999999,0.0,92.70833333333333,6.1474949500000005,0.0,0.0
2024-10-12 22:45:00+02:00,5,1365,0,12.45,85.0,11.571487,0.0,92.75,6.1305785,0.0,0.0
2024-10-12 22:45:30+02:00,5,1365,0,12.451666666666666,84.96666666666667,11.5757283,0.0,92.79166666666667,6.104618706666667,0.0,0.0
2024-10-12 22:46:00+02:00,5,1366,0,12.453333333333333,84.93333333333334,11.5799696,0.0,92.83333333333333,6.078658913333333,0.0,0.0
2024-10-12 22:46:30+02:00,5,1366,0,12.455,84.9,11.5842109,0.0,92.875,6.052699120000001,0.0,0.0
2024-10-12 22:47:00+02:00,5,1367,0,12.456666666666665,84.86666666666666,11.588452199999999,0.0,92.91666666666667,6.026739326666667,0.0,0.0
2024-10-12 22:47:30+02:00,5,1367,0,12.458333333333332,84.83333333333333,11.5926935,0.0,92.95833333333333,6.000779533333334,0.0,0.0
2024-10-12 22:48:00+02:00,5,1368,0,12.459999999999999,84.8,11.5969348,0.0,93.0,5.97481974,0.0,0.0
2024-10-12 22:48:30+02:00,5,1368,0,12.461666666666666,84.76666666666667,11.6011761,0.0,93.04166666666667,5.9488599466666665,0.0,0.0
2024-10-12 22:49:00+02:00,5,1369,0,12.463333333333333,84.73333333333333,11.6054174,0.0,93.08333333333333,5.922900153333334,0.0,0.0
2024-10-12 22:49:30+02:00,5,1369,0,12.465,84.7,11.6096587,0.0,93.125,5.89694036,0.0,0.0
2024-10-12 22:50:00+02:00,5,1370,0,12.466666666666667,84.66666666666667,11.6139,0.0,93.16666666666667,5.870980566666667,0.0,0.0
2024-10-12 22:50:30+02:00,5,1370,0,12.468333333333334,84.63333333333334,11.6181413,0.0,93.20833333333333,5.845020773333333,0.0,0.0
2024-10-12 22:51:00+02:00,5,1371,0,12.469999999999999,84.6,11.6223826,0.0,93.25,5.81906098,0.0,0.0
2024-10-12 22:51:30+02:00,5,1371,0,12.471666666666666,84.56666666666666,11.6266239,0.0,93.29166666666667,5.793101186666667,0.0,0.0
2024-10-12 22:52:00+02:00,5,1372,0,12.473333333333333,84.53333333333333,11.6308652,0.0,93.33333333333333,5.7671413933333335,0.0,0.0
2024-10-12 22:52:30+02:00,5,1372,0,12.475,84.5,11.6351065,0.0,93.375,5.7411816,0.0,0.0
2024-10-12 22:53:00+02:00,5,1373,0,12.476666666666667,84.46666666666667,11.6393478,0.0,93.41666666666667,5.7152218066666665,0.0,0.0
2024-10-12 22:53:30+02:00,5,1373,0,12.478333333333333,84.43333333333334,11.6435891,0.0,93.45833333333333,5.689262013333333,0.0,0.0
2024-10-12 22:54:00+02:00,5,1374,0,12.48,84.4,11.6478304,0.0,93.5,5.66330222,0.0,0.0
2024-10-12 22:54:30+02:00,5,1374,0,12.481666666666666,84.36666666666666,11.6520717,0.0,93.54166666666667,5.637342426666667,0.0,0.0
2024-10-12 22:55:00+02:00,5,1375,0,12.483333333333333,84.33333333333333,11.656313,0.0,93.58333333333333,5.611382633333333,0.0,0.0
2024-10-12 22:55:30+02:00,5,1375,0,12.485,84.3,11.660554300000001,0.0,93.625,5.58542284,0.0,0.0
2024-10-12 22:56:00+02:00,5,1376,0,12.486666666666666,84.26666666666667,11.6647956,0.0,93.66666666666667,5.559463046666666,0.0,0.0
2024-10-12 22:56:30+02:00,5,1376,0,12.488333333333333,84.23333333333333,11.6690369,0.0,93.70833333333333,5.5335032533333335,0.0,0.0
2024-10-12 22:57:00+02:00,5,1377,0,12.49,84.2,11.6732782,0.0,93.75,5.50754346,0.0,0.0
2024-10-12 22:57:30+02:00,5,1377,0,12.491666666666667,84.16666666666667,11.6775195,0.0,93.79166666666667,5.481583666666666,0.0,0.0
2024-10-12 22:58:00+02:00,5,1378,0,12.493333333333334,84.13333333333334,11.681760800000001,0.0,93.83333333333333,5.455623873333333,0.0,0.0
2024-10-12 22:58:30+02:00,5,1378,0,12.495,84.1,11.686002100000001,0.0,93.875,5.429664079999999,0.0,0.0
2024-10-12 22:59:00+02:00,5,1379,0,12.496666666666666,84.06666666666666,11.6902434,0.0,93.91666666666667,5.403704286666667,0.0,0.0
2024-10-12 22:59:30+02:00,5,1379,0,12.498333333333333,84.03333333333333,11.6944847,0.0,93.95833333333333,5.377744493333333,0.0,0.0
2024-10-12 23:00:00+02:00,5,1380,0,12.5,84.0,11.698726,0.0,94.0,5.3517847,0.0,0.0
2024-10-12 23:00:30+02:00,5,1380,0,12.503333333333334,83.96666666666667,11.706240033333334,0.0,93.90833333333333,5.317891019999999,0.0,0.0
2024-10-12 23:01:00+02:00,5,1381,0,12.506666666666666,83.93333333333334,11.713754066666667,0.0,93.81666666666666,5.28399734,0.0,0.0
2024-10-12 23:01:30+02:00,5,1381,0,12.51,83.9,11.721268100000001,0.0,93.725,5.25010366,0.0,0.0
2024-10-12 23:02:00+02:00,5,1382,0,12.513333333333334,83.86666666666666,11.728782133333334,0.0,93.63333333333334,5.2162099799999995,0.0,0.0
2024-10-12 23:02:30+02:00,5,1382,0,12.516666666666666,83.83333333333333,11.736296166666667,0.0,93.54166666666667,5.1823163,0.0,0.0
2024-10-12 23:03:00+02:00,5,1383,0,12.52,83.8,11.7438102,0.0,93.45,5.14842262,0.0,0.0
2024-10-12 23:03:30+02:00,5,1383,0,12.523333333333333,83.76666666666667,11.751324233333333,0.0,93.35833333333333,5.11452894,0.0,0.0
2024-10-12 23:04:00+02:00,5,1384,0,12.526666666666667,83.73333333333333,11.758838266666666,0.0,93.26666666666667,5.080635259999999,0.0,0.0
2024-10-12 23:04:30+02:00,5,1384,0,12.53,83.7,11.766352300000001,0.0,93.175,5.04674158,0.0,0.0
2024-10-12 23:05:00+02:00,5,1385,0,12.533333333333333,83.66666666666667,11.773866333333334,0.0,93.08333333333333,5.0128479,0.0,0.0
2024-10-12 23:05:30+02:00,5,1385,0,12.536666666666667,83.63333333333334,11.781380366666667,0.0,92.99166666666666,4.978954219999999,0.0,0.0
2024-10-12 23:06:00+02:00,5,1386,0,12.54,83.6,11.7888944,0.0,92.9,4.94506054,0.0,0.0
